student_id,name,department_id,email
1,John Doe,1,john.doe@gmail.com
2,Jane Smith,2,jane.smith@gmail.com
3,Robert Brown,1,robert.brown@gmail.com
4,Emily Davis,3,emily.davis@gmail.com
5,Michael Johnson,5,michael.johnson@gmail.com
6,Sarah Williams,1,sarah.williams@gmail.com
7,David Brown,2,david.brown@gmail.com
8,Laura Jones,3,laura.jones@gmail.com
9,James Miller,4,james.miller@gmail.com
10,Mary Davis,5,mary.davis@gmail.com
11,William Garcia,1,william.garcia@gmail.com
12,Linda Rodriguez,2,linda.rodriguez@gmail.com
13,Richard Wilson,3,richard.wilson@gmail.com
14,Barbara Martinez,4,barbara.martinez@gmail.com
15,Joseph Anderson,5,joseph.anderson@gmail.com
16,Jennifer Taylor,1,jennifer.taylor@gmail.com
17,Thomas Thomas,2,thomas.thomas@gmail.com
18,Patricia Hernandez,3,patricia.hernandez@gmail.com
19,Charles Moore,4,charles.moore@gmail.com
20,Elizabeth Martin,5,elizabeth.martin@gmail.com
21,Christopher Jackson,1,christopher.jackson@gmail.com
22,Margaret Thompson,2,margaret.thompson@gmail.com
23,Daniel White,3,daniel.white@gmail.com
24,Lisa Lopez,4,lisa.lopez@gmail.com
25,Matthew Lee,5,matthew.lee@gmail.com
26,Nancy Gonzalez,1,nancy.gonzalez@gmail.com
27,Anthony Harris,2,anthony.harris@gmail.com
28,Karen Clark,3,karen.clark@gmail.com
29,Mark Lewis,4,mark.lewis@gmail.com
30,Susan Robinson,5,susan.robinson@gmail.com
31,Donald Walker,1,donald.walker@gmail.com
32,Betty Perez,2,betty.perez@gmail.com
33,Steven Hall,3,steven.hall@gmail.com
34,Helen Young,4,helen.young@gmail.com
35,Paul Allen,5,paul.allen@gmail.com
36,Sandra Sanchez,1,sandra.sanchez@gmail.com
37,Andrew Wright,2,andrew.wright@gmail.com
38,Donna King,3,donna.king@gmail.com
39,Joshua Scott,4,joshua.scott@gmail.com
40,Carol Green,5,carol.green@gmail.com
41,Kenneth Baker,1,kenneth.baker@gmail.com
42,Michelle Adams,2,michelle.adams@gmail.com
43,Kevin Nelson,3,kevin.nelson@gmail.com
44,Brian Hill,4,brian.hill@gmail.com
45,Amanda Ramirez,5,amanda.ramirez@gmail.com
46,George Campbell,1,george.campbell@gmail.com
47,Melissa Mitchell,2,melissa.mitchell@gmail.com
48,Edward Roberts,3,edward.roberts@gmail.com
49,Stephanie Carter,4,stephanie.carter@gmail.com
50,Ronald Phillips,5,ronald.phillips@gmail.com
51,Rebecca Evans,1,rebecca.evans@gmail.com
52,John Turner,2,john.turner@gmail.com
53,Jane Torres,3,jane.torres@gmail.com
54,Robert Parker,4,robert.parker@gmail.com
55,Emily Johnson,5,emily.johnson@gmail.com
56,Michael Williams,1,michael.williams@gmail.com
57,Sarah Brown,2,sarah.brown@gmail.com
58,David Jones,3,david.jones@gmail.com
59,Laura Miller,4,laura.miller@gmail.com
60,James Davis,5,james.davis@gmail.com
61,Mary Garcia,1,mary.garcia@gmail.com
62,William Rodriguez,2,william.rodriguez@gmail.com
63,Linda Wilson,3,linda.wilson@gmail.com
64,Richard Martinez,4,richard.martinez@gmail.com
65,Barbara Anderson,5,barbara.anderson@gmail.com
66,Joseph Taylor,1,joseph.taylor@gmail.com
67,Jennifer Thomas,2,jennifer.thomas@gmail.com
68,Thomas Hernandez,3,thomas.hernandez@gmail.com
69,Patricia Moore,4,patricia.moore@gmail.com
70,Charles Martin,5,charles.martin@gmail.com
71,Elizabeth Jackson,1,elizabeth.jackson@gmail.com
72,Christopher Thompson,2,christopher.thompson@gmail.com
73,Margaret White,3,margaret.white@gmail.com
74,Daniel Lopez,4,daniel.lopez@gmail.com
75,Lisa Lee,5,lisa.lee@gmail.com
76,Matthew Gonzalez,1,matthew.gonzalez@gmail.com
77,Nancy Harris,2,nancy.harris@gmail.com
78,Anthony Clark,3,anthony.clark@gmail.com
79,Karen Lewis,4,karen.lewis@gmail.com
80,Mark Robinson,5,mark.robinson@gmail.com
81,Susan Walker,1,susan.walker@gmail.com
82,Donald Perez,2,donald.perez@gmail.com
83,Betty Hall,3,betty.hall@gmail.com
84,Steven Young,4,steven.young@gmail.com
85,Helen Allen,5,helen.allen@gmail.com
86,Paul Sanchez,1,paul.sanchez@gmail.com
87,Sandra Wright,2,sandra.wright@gmail.com
88,Andrew King,3,andrew.king@gmail.com
89,Donna Scott,4,donna.scott@gmail.com
90,Joshua Green,5,joshua.green@gmail.com
91,Carol Baker,1,carol.baker@gmail.com
92,Kenneth Adams,2,kenneth.adams@gmail.com
93,Michelle Nelson,3,michelle.nelson@gmail.com
94,Kevin Hill,4,kevin.hill@gmail.com
95,Brian Ramirez,5,brian.ramirez@gmail.com
96,Amanda Campbell,1,amanda.campbell@gmail.com
97,George Mitchell,2,george.mitchell@gmail.com
98,Melissa Roberts,3,melissa.roberts@gmail.com
99,Edward Carter,4,edward.carter@gmail.com
100,Stephanie Phillips,5,stephanie.phillips@gmail.com
